id,anomaly
572,10.39027214050293
573,10.013463973999023
574,9.899248123168945
575,11.684401512145996
576,9.528189659118652
577,7.771782398223877
578,6.4071173667907715
579,12.280844688415527
580,10.503545761108398
581,9.07148265838623
582,9.485755920410156
583,11.8637113571167
584,7.717743873596191
585,11.233580589294434
586,10.52422046661377
587,7.2091827392578125
588,7.735401630401611
589,7.825417518615723
590,14.569397926330566
591,8.372386932373047
592,10.639022827148438
593,6.362329959869385
594,6.7093000411987305
595,10.716646194458008
596,11.982807159423828
597,9.205291748046875
598,11.65768051147461
599,9.470441818237305
600,8.018229484558105
601,11.523755073547363
602,7.8262553215026855
603,7.967040061950684
604,5.948562145233154
605,11.867656707763672
606,11.952620506286621
607,11.758563041687012
608,9.851301193237305
609,11.873961448669434
610,14.066324234008789
611,11.176054954528809
612,12.5659761428833
613,15.293360710144043
614,7.315287113189697
615,7.133896350860596
616,11.710091590881348
617,10.43464183807373
618,12.754904747009277
619,10.355121612548828
620,14.338174819946289
621,9.431604385375977
622,12.148965835571289
623,11.197739601135254
624,12.53664779663086
625,10.169317245483398
626,14.052973747253418
627,13.545254707336426
628,8.324749946594238
629,8.585210800170898
630,9.503816604614258
631,6.411809921264648
632,5.6403913497924805
633,8.66909122467041
634,9.160548210144043
635,10.70145034790039
636,6.811371803283691
637,10.215112686157227
638,9.040355682373047
639,8.416741371154785
640,16.325729370117188
641,7.0702667236328125
642,9.069015502929688
643,10.183626174926758
644,11.989206314086914
645,8.860243797302246
646,15.397539138793945
647,9.001757621765137
648,4.939108848571777
649,6.954381465911865
650,11.566192626953125
651,9.75001335144043
652,12.702064514160156
653,12.252140998840332
654,11.286110877990723
655,15.566280364990234
656,11.455026626586914
657,10.974018096923828
658,13.10250473022461
659,5.647545337677002
660,9.959023475646973
661,11.388199806213379
662,7.864278316497803
663,10.180663108825684
664,4.930692672729492
665,12.607584953308105
666,9.082791328430176
667,15.178484916687012
668,8.756890296936035
669,10.547983169555664
670,7.895351409912109
671,8.598155975341797
672,14.024650573730469
673,11.240498542785645
674,11.790278434753418
675,6.9845428466796875
676,11.598994255065918
677,8.516396522521973
678,9.68263053894043
679,15.934076309204102
680,13.10784912109375
681,12.627171516418457
682,8.405646324157715
683,7.8284077644348145
684,12.711565971374512
685,13.083922386169434
686,5.674890518188477
687,9.123701095581055
688,10.696704864501953
689,4.625076770782471
690,10.218151092529297
691,5.810596466064453
692,10.199318885803223
693,13.084634780883789
694,10.288689613342285
695,7.811338424682617
696,7.4034295082092285
697,8.402709007263184
698,7.099794864654541
699,9.509069442749023
700,9.428860664367676
701,11.658628463745117
702,13.276406288146973
703,7.729368686676025
704,5.381929874420166
705,9.754302024841309
706,8.145179748535156
707,10.683785438537598
708,10.051484107971191
709,9.765763282775879
710,5.203112602233887
711,14.818872451782227
712,9.2786865234375
713,6.3048882484436035
714,8.800020217895508
715,9.00979232788086
716,11.177160263061523
717,6.90207576751709
718,11.861220359802246
719,10.71079158782959
720,6.503750324249268
721,7.628098011016846
722,10.35789680480957
723,10.397552490234375
724,11.633346557617188
725,7.992488861083984
726,10.34745979309082
727,11.219786643981934
728,9.74014949798584
729,6.949606418609619
730,12.637115478515625
731,13.364165306091309
732,13.060673713684082
733,11.523859024047852
734,10.318853378295898
735,12.910682678222656
736,4.976716995239258
737,10.126083374023438
738,9.618793487548828
739,10.095508575439453
740,12.529548645019531
741,12.529184341430664
742,15.987089157104492
743,13.50032901763916
744,11.750227928161621
745,7.921899795532227
746,10.553030014038086
747,6.314687728881836
748,7.412276268005371
749,6.5420050621032715
750,8.198063850402832
751,9.719586372375488
752,6.7244977951049805
753,8.506462097167969
754,12.37296199798584
755,5.910678386688232
756,5.2893805503845215
757,6.405487537384033
758,5.783367156982422
759,6.259951114654541
760,12.290013313293457
761,12.595686912536621
762,7.464659214019775
763,13.74105453491211
764,12.283639907836914
765,15.266877174377441
766,8.481393814086914
767,6.025258541107178
768,9.167972564697266
769,7.99383544921875
770,8.563480377197266
771,9.535649299621582
772,11.757636070251465
773,13.741436958312988
774,7.504092693328857
775,6.294453144073486
776,7.560690402984619
777,11.029441833496094
778,8.221816062927246
779,6.683577537536621
780,13.290397644042969
781,16.00067138671875
782,11.522608757019043
783,10.90158462524414
784,9.552350997924805
785,10.622005462646484
786,11.681648254394531
787,9.408632278442383
788,8.989194869995117
789,9.085976600646973
790,8.100072860717773
791,13.869441032409668
792,12.645938873291016
793,7.110927581787109
794,8.340616226196289
795,8.609125137329102
796,10.733295440673828
797,12.339394569396973
798,9.264628410339355
799,11.499650955200195
800,6.8070783615112305
801,10.21821403503418
802,15.237146377563477
803,19.9473819732666
804,10.420695304870605
805,9.015657424926758
806,6.312275409698486
807,10.588602066040039
808,8.730805397033691
809,16.868389129638672
810,8.270563125610352
811,11.225637435913086
812,8.645868301391602
813,8.639152526855469
814,9.560696601867676
815,9.987862586975098
816,9.221565246582031
817,10.583209991455078
818,10.082115173339844
819,8.084123611450195
820,11.298454284667969
821,9.669737815856934
822,7.796570777893066
823,10.38876724243164
824,8.381175994873047
825,12.42462158203125
826,9.589370727539062
827,8.611963272094727
828,11.654294967651367
829,12.142629623413086
830,10.916919708251953
831,13.736322402954102
832,8.207413673400879
833,8.568572044372559
834,8.85641098022461
835,9.14934253692627
836,12.879501342773438
837,11.622723579406738
838,7.25103759765625
839,9.585433006286621
840,5.166454792022705
841,12.027447700500488
842,5.189033031463623
843,11.42656421661377
844,9.754843711853027
845,11.513368606567383
846,10.849543571472168
847,10.359926223754883
848,9.834094047546387
849,6.592037677764893
850,5.946854591369629
851,8.767013549804688
852,13.459022521972656
853,8.878649711608887
854,10.254985809326172
855,10.298962593078613
856,10.231827735900879
857,11.321218490600586
858,3.029139995574951
859,8.425718307495117
860,9.25136661529541
861,6.734498023986816
862,9.543893814086914
863,7.523844242095947
864,10.556002616882324
865,6.841247081756592
866,9.845991134643555
867,9.135244369506836
868,9.012263298034668
869,9.599700927734375
870,10.214015007019043
871,9.003788948059082
872,12.319561004638672
873,7.178194522857666
874,9.24825668334961
875,12.957340240478516
876,12.261276245117188
877,7.581002712249756
878,8.750846862792969
879,11.290040016174316
880,11.141324996948242
881,7.264500141143799
882,8.693520545959473
883,12.328805923461914
884,13.833592414855957
885,9.939422607421875
886,8.52695369720459
887,12.353763580322266
888,11.483468055725098
889,13.901189804077148
890,10.832342147827148
891,8.999192237854004
892,12.656499862670898
893,11.733702659606934
894,11.158767700195312
895,13.105795860290527
896,11.670537948608398
897,14.286396980285645
898,8.951906204223633
899,11.999497413635254
900,13.1220064163208
901,6.967963218688965
902,4.831160068511963
903,9.755440711975098
904,10.164802551269531
905,8.601593017578125
906,8.348584175109863
907,10.527573585510254
908,6.084179401397705
909,6.465950965881348
910,10.741086959838867
911,11.870405197143555
912,10.339138984680176
913,12.691842079162598
914,9.523191452026367
915,7.216604709625244
916,12.332671165466309
917,8.897549629211426
918,5.993468761444092
919,12.083932876586914
920,8.749289512634277
921,12.312981605529785
922,10.9811429977417
923,11.620668411254883
924,8.82601261138916
925,12.626630783081055
926,14.376022338867188
927,10.360492706298828
928,8.015130043029785
929,6.585138320922852
930,7.588527679443359
931,8.20817756652832
932,7.371184349060059
933,9.959315299987793
934,8.806008338928223
935,14.893306732177734
936,8.48634147644043
937,7.370095252990723
938,13.18610954284668
939,9.66898250579834
940,11.131616592407227
941,16.52301788330078
942,11.228346824645996
943,11.518094062805176
944,11.440979957580566
945,7.140208721160889
946,12.092206954956055
947,9.865036010742188
948,9.885451316833496
949,11.432784080505371
950,11.100990295410156
951,10.897929191589355
952,10.102203369140625
953,7.391542434692383
954,9.498517036437988
955,10.016853332519531
956,8.979222297668457
957,9.501213073730469
958,9.198575019836426
959,14.209064483642578
960,12.28879451751709
961,13.526403427124023
962,8.44338607788086
963,13.185199737548828
964,10.980831146240234
965,8.652214050292969
966,8.072686195373535
967,10.831095695495605
968,11.223201751708984
969,13.210396766662598
970,11.531506538391113
971,14.477384567260742
972,6.894143581390381
973,14.017019271850586
974,11.169148445129395
975,12.10866928100586
976,9.175820350646973
977,8.724706649780273
978,6.796739101409912
979,12.879968643188477
980,10.543378829956055
981,6.055992126464844
982,9.55865478515625
983,7.795077323913574
984,7.963189601898193
985,12.891045570373535
986,9.0366849899292
987,10.59599494934082
988,11.458579063415527
989,11.363683700561523
990,5.974501132965088
991,9.883914947509766
992,8.181938171386719
993,12.345503807067871
994,13.457033157348633
995,15.22607135772705
996,10.335759162902832
997,9.17286205291748
998,14.195406913757324
999,10.252238273620605
1000,7.570796012878418
1001,9.098000526428223
1002,8.236696243286133
1003,9.622848510742188
1004,6.928511142730713
1005,7.214711666107178
1006,10.626970291137695
1007,12.93305778503418
1008,12.538177490234375
1009,9.233355522155762
1010,14.100520133972168
1011,7.38593053817749
1012,5.6768670082092285
1013,15.498143196105957
1014,12.06267261505127
1015,6.91273307800293
1016,8.477217674255371
1017,9.641505241394043
1018,8.871255874633789
1019,5.977911472320557
1020,15.737944602966309
1021,15.598714828491211
1022,8.422530174255371
1023,5.845981597900391
1024,12.471875190734863
1025,8.912751197814941
1026,11.499720573425293
1027,9.07769775390625
1028,8.917851448059082
1029,11.440476417541504
1030,9.097576141357422
1031,11.476953506469727
1032,15.15833568572998
1033,12.256512641906738
1034,7.785937786102295
1035,9.231675148010254
1036,9.136008262634277
1037,12.11557388305664
1038,11.462574005126953
1039,7.4390435218811035
1040,9.871563911437988
1041,12.791659355163574
1042,10.051925659179688
1043,7.014106750488281
1044,7.967138290405273
1045,8.388419151306152
1046,10.258990287780762
1047,5.562616348266602
1048,8.336955070495605
1049,13.85922622680664
1050,11.290164947509766
1051,13.138508796691895
1052,18.522863388061523
1053,9.837108612060547
1054,7.816219806671143
1055,8.166478157043457
1056,8.44972038269043
1057,10.012432098388672
1058,9.523065567016602
1059,13.504124641418457
1060,8.441933631896973
1061,10.829166412353516
1062,8.916691780090332
1063,6.866131782531738
1064,8.616618156433105
1065,10.020569801330566
1066,10.872366905212402
1067,10.082195281982422
1068,9.06105899810791
1069,9.508580207824707
1070,11.522173881530762
1071,10.831064224243164
1072,10.015603065490723
1073,9.50006103515625
1074,11.304487228393555
1075,8.757746696472168
1076,8.55651569366455
1077,11.315423011779785
1078,7.960437774658203
1079,8.552858352661133
1080,11.276860237121582
1081,12.201921463012695
1082,11.998332023620605
1083,13.154603958129883
1084,7.058251857757568
1085,5.9786057472229
1086,10.139814376831055
1087,8.05361557006836
1088,11.250673294067383
1089,12.9072904586792
1090,9.746118545532227
1091,5.881729602813721
1092,9.570664405822754
1093,9.947403907775879
1094,7.284182548522949
1095,11.321155548095703
1096,8.623173713684082
1097,10.403334617614746
1098,14.233595848083496
1099,11.102126121520996
1100,4.366082191467285
1101,11.93735408782959
1102,6.054308891296387
1103,9.595741271972656
1104,8.039398193359375
1105,12.405217170715332
1106,10.105266571044922
1107,13.376483917236328
1108,13.40243911743164
1109,12.079367637634277
1110,9.460135459899902
1111,13.337389945983887
1112,6.485279083251953
1113,9.52122974395752
1114,9.170564651489258
1115,10.222804069519043
1116,13.096277236938477
1117,8.433817863464355
1118,9.0286283493042
1119,8.653406143188477
1120,13.60887336730957
1121,9.306198120117188
1122,10.596395492553711
1123,5.7360029220581055
1124,9.591205596923828
1125,5.861259937286377
1126,6.609416484832764
1127,6.009185791015625
1128,6.219398021697998
1129,12.516942024230957
1130,7.973988056182861
1131,11.978596687316895
1132,12.535917282104492
1133,8.134418487548828
1134,6.473545074462891
1135,11.734719276428223
1136,7.825657367706299
1137,10.3139009475708
1138,13.613140106201172
1139,9.903793334960938
1140,8.731413841247559
1141,5.399500846862793
1142,13.035998344421387
1143,8.84149169921875
1144,11.022597312927246
1145,7.9501543045043945
1146,8.56889820098877
1147,7.357208728790283
1148,8.978259086608887
1149,8.840855598449707
1150,9.186229705810547
1151,13.789939880371094
1152,7.513894081115723
1153,9.098174095153809
1154,8.468330383300781
1155,7.919896602630615
1156,12.915010452270508
1157,7.948835372924805
1158,8.780498504638672
1159,12.128586769104004
1160,8.613292694091797
1161,11.091054916381836
1162,9.43297004699707
1163,7.88266658782959
1164,11.473136901855469
1165,7.847404479980469
1166,8.883987426757812
1167,6.335721969604492
1168,7.0279154777526855
1169,8.598676681518555
1170,11.037617683410645
1171,15.77672290802002
1172,12.502096176147461
1173,8.398025512695312
1174,9.09843635559082
1175,12.59248161315918
1176,10.518815040588379
1177,10.70287799835205
1178,13.877609252929688
1179,11.256570816040039
1180,9.308900833129883
1181,7.4568095207214355
1182,15.196724891662598
1183,7.689650535583496
1184,10.275203704833984
1185,5.639293670654297
1186,10.782418251037598
1187,5.29049825668335
1188,9.167675018310547
1189,6.813406944274902
1190,8.568174362182617
1191,11.317638397216797
1192,8.665717124938965
1193,12.968162536621094
1194,8.784188270568848
1195,6.984093189239502
1196,11.450417518615723
1197,10.03968334197998
1198,9.402255058288574
1199,11.477483749389648
1200,14.454036712646484
1201,13.638111114501953
1202,13.427879333496094
1203,9.318633079528809
1204,9.93595027923584
1205,6.605041027069092
1206,6.876986026763916
1207,11.307162284851074
1208,9.099174499511719
1209,6.962109565734863
1210,10.165155410766602
1211,10.859012603759766
1212,9.107335090637207
1213,11.456656455993652
1214,10.815704345703125
1215,12.082733154296875
1216,9.539847373962402
1217,11.028191566467285
1218,9.578539848327637
1219,6.842012405395508
1220,7.119059085845947
1221,7.7148590087890625
1222,14.609246253967285
1223,12.774141311645508
1224,9.322820663452148
1225,7.969751358032227
1226,5.633826732635498
1227,9.547286033630371
1228,11.191283226013184
1229,8.585956573486328
1230,12.824627876281738
1231,10.077360153198242
1232,15.897574424743652
1233,12.77169132232666
1234,5.905817031860352
1235,11.071425437927246
1236,6.941257476806641
1237,11.499344825744629
1238,6.01852560043335
1239,13.606939315795898
1240,7.36821174621582
1241,6.836442470550537
1242,11.285615921020508
1243,11.466656684875488
1244,8.486505508422852
1245,7.4889068603515625
1246,13.889176368713379
1247,12.784167289733887
1248,9.070204734802246
1249,4.565897464752197
1250,10.723001480102539
1251,11.057598114013672
1252,13.739471435546875
1253,11.69825267791748
1254,11.342418670654297
1255,8.880141258239746
1256,6.57542085647583
1257,8.845029830932617
1258,8.680350303649902
1259,9.950366973876953
1260,9.670759201049805
1261,12.208372116088867
1262,9.027722358703613
1263,10.028971672058105
1264,7.617978572845459
1265,9.99576473236084
1266,10.82685375213623
1267,9.827977180480957
1268,6.890059947967529
1269,12.052385330200195
1270,12.115448951721191
1271,20.992923736572266
1272,8.83484172821045
1273,12.824703216552734
1274,10.159049034118652
1275,6.257378578186035
1276,8.528035163879395
1277,10.378898620605469
1278,12.020963668823242
1279,11.393945693969727
1280,13.768226623535156
1281,11.667893409729004
1282,10.698213577270508
1283,15.82973861694336
1284,11.373549461364746
1285,12.60828685760498
1286,12.405052185058594
1287,6.35115385055542
1288,9.325105667114258
1289,10.058428764343262
1290,12.433454513549805
1291,10.699501991271973
1292,10.331294059753418
1293,8.901810646057129
1294,11.603724479675293
1295,6.651351451873779
1296,6.914866924285889
1297,7.627988338470459
1298,9.402461051940918
1299,15.349222183227539
1300,12.56973648071289
1301,4.032753944396973
1302,12.20992374420166
1303,8.222527503967285
1304,13.962578773498535
1305,9.043806076049805
1306,12.984953880310059
1307,9.268621444702148
1308,13.208114624023438
1309,5.191737651824951
1310,13.200990676879883
1311,10.940455436706543
1312,7.736782550811768
1313,11.52568531036377
1314,10.160006523132324
1315,14.467421531677246
1316,7.494019031524658
1317,10.035444259643555
1318,12.487525939941406
1319,11.347322463989258
1320,7.571815490722656
1321,10.702422142028809
1322,14.022037506103516
1323,11.77025318145752
1324,11.000248908996582
1325,13.237116813659668
1326,5.074554443359375
1327,6.970479965209961
1328,14.024260520935059
1329,8.574159622192383
1330,8.32152271270752
1331,12.826547622680664
1332,12.59399700164795
1333,11.522128105163574
1334,9.10283088684082
1335,8.585872650146484
1336,9.729207992553711
1337,10.176762580871582
1338,3.955294132232666
1339,7.628588676452637
1340,10.361265182495117
1341,8.950005531311035
1342,10.286149024963379
1343,13.832304954528809
1344,11.49190902709961
1345,10.814077377319336
1346,4.178104400634766
1347,12.750133514404297
1348,12.257177352905273
1349,7.271488189697266
1350,7.849732875823975
1351,6.715943336486816
1352,12.156213760375977
1353,9.368891716003418
1354,10.47948169708252
1355,13.952471733093262
1356,10.947091102600098
1357,10.333243370056152
1358,12.509405136108398
1359,9.785072326660156
